latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
7.6835,0.6004,322,1,1,2020-02-11,1333,Aqua,MODIS,50,6.03,303.4,10.3,D,0
7.7501,0.8765,344,1.1,1,2020-02-11,1333,Aqua,MODIS,89,6.03,306,42.4,D,0
7.8411,1.4581,324.7,1.1,1.1,2020-02-11,1333,Aqua,MODIS,62,6.03,307.1,8.5,D,0
7.9363,1.2308,338,1.1,1,2020-02-11,1333,Aqua,MODIS,84,6.03,309.2,25.9,D,0
7.9349,1.221,334.3,1.1,1,2020-02-11,1333,Aqua,MODIS,80,6.03,308.7,19.4,D,0
7.8699,0.6176,322.3,1,1,2020-02-11,1333,Aqua,MODIS,43,6.03,304.3,10.8,D,0
8.0048,1.1248,326,1.1,1,2020-02-11,1333,Aqua,MODIS,55,6.03,308.3,7.6,D,0
8.0736,0.9617,328,1.1,1,2020-02-11,1333,Aqua,MODIS,69,6.03,309.6,10.1,D,0
8.0723,0.9521,325.8,1.1,1,2020-02-11,1333,Aqua,MODIS,64,6.03,308.4,7.4,D,0
8.0906,0.8811,325.6,1.1,1,2020-02-11,1333,Aqua,MODIS,57,6.03,307.8,7.6,D,0
8.0893,0.8715,335,1.1,1,2020-02-11,1333,Aqua,MODIS,80,6.03,307,21.5,D,0
8.0998,0.8798,324.6,1.1,1,2020-02-11,1333,Aqua,MODIS,47,6.03,308.5,7.1,D,0
8.0985,0.8703,334.6,1.1,1,2020-02-11,1333,Aqua,MODIS,80,6.03,309,21.8,D,0
8.1876,1.374,326.6,1.1,1.1,2020-02-11,1333,Aqua,MODIS,67,6.03,307.2,11.3,D,0
8.1582,1.028,325.9,1.1,1,2020-02-11,1333,Aqua,MODIS,64,6.03,308.7,8.8,D,0
8.1244,0.7886,324.8,1.1,1,2020-02-11,1333,Aqua,MODIS,59,6.03,306.9,10.9,D,0
8.2361,1.4013,328.8,1.1,1.1,2020-02-11,1333,Aqua,MODIS,71,6.03,310.1,13.3,D,0
8.3097,1.2028,325,1.1,1,2020-02-11,1333,Aqua,MODIS,56,6.03,308.8,7.6,D,0
8.4338,1.4326,324.1,1.1,1.1,2020-02-11,1333,Aqua,MODIS,56,6.03,308.4,8.4,D,0
8.4723,1.5727,330.2,1.1,1.1,2020-02-11,1333,Aqua,MODIS,74,6.03,307.8,17.4,D,0
8.5023,1.5788,324.2,1.1,1.1,2020-02-11,1333,Aqua,MODIS,42,6.03,307.1,8.3,D,0
8.4895,1.4868,336,1.1,1.1,2020-02-11,1333,Aqua,MODIS,82,6.03,309.3,26.2,D,0
8.4881,1.4766,368.2,1.1,1.1,2020-02-11,1333,Aqua,MODIS,100,6.03,310.3,114.4,D,0
8.476,0.9382,326.5,1.1,1,2020-02-11,1333,Aqua,MODIS,62,6.03,309.8,7.3,D,0
8.4904,0.9067,330.9,1.1,1,2020-02-11,1333,Aqua,MODIS,73,6.03,310.2,12.9,D,0
8.489,0.897,334.9,1.1,1,2020-02-11,1333,Aqua,MODIS,79,6.03,310.7,19.8,D,0
8.5816,1.3546,323.3,1.1,1.1,2020-02-11,1333,Aqua,MODIS,35,6.03,306,8.6,D,0
8.6566,1.5761,327.4,1.1,1.1,2020-02-11,1333,Aqua,MODIS,67,6.03,309.7,11.4,D,0
8.6561,1.2255,327.1,1.1,1,2020-02-11,1333,Aqua,MODIS,65,6.03,308.1,10.5,D,0
8.6619,1.229,326,1.1,1,2020-02-11,1333,Aqua,MODIS,61,6.03,307,9.5,D,0
8.7056,1.4797,331,1.1,1.1,2020-02-11,1333,Aqua,MODIS,74,6.03,310.4,16.1,D,0
8.6906,1.0237,334.2,1.1,1,2020-02-11,1333,Aqua,MODIS,78,6.03,310.5,18.2,D,0
8.6999,1.0224,328.1,1.1,1,2020-02-11,1333,Aqua,MODIS,67,6.03,311.2,9.5,D,0
8.7845,1.3789,323.3,1.1,1.1,2020-02-11,1333,Aqua,MODIS,40,6.03,307.7,8.7,D,0
8.7784,1.1249,324.4,1.1,1,2020-02-11,1333,Aqua,MODIS,52,6.03,308.4,7.9,D,0
8.8932,1.2961,323.9,1.1,1.1,2020-02-11,1333,Aqua,MODIS,50,6.03,308.3,6.9,D,0
8.9394,1.3514,325.8,1.1,1.1,2020-02-11,1333,Aqua,MODIS,61,6.03,308.2,10.6,D,0
8.9886,0.9726,327.3,1.1,1,2020-02-11,1333,Aqua,MODIS,63,6.03,307.5,13.5,D,0
9.0456,0.9986,327,1.1,1,2020-02-11,1333,Aqua,MODIS,62,6.03,308.8,11.1,D,0
9.2019,0.532,342.5,1.1,1,2020-02-11,1333,Aqua,MODIS,87,6.03,310.8,33.3,D,0
9.3095,0.7045,325.5,1.1,1,2020-02-11,1333,Aqua,MODIS,53,6.03,310.2,5.9,D,0
9.4001,0.572,342.6,1.1,1,2020-02-11,1333,Aqua,MODIS,86,6.03,311.6,31.5,D,0
9.3987,0.5625,330.8,1.1,1,2020-02-11,1333,Aqua,MODIS,68,6.03,313.1,11.5,D,0
9.6377,0.487,332.2,1.1,1,2020-02-11,1333,Aqua,MODIS,72,6.03,310.9,12.9,D,0
9.7111,0.765,329.4,1.1,1,2020-02-11,1333,Aqua,MODIS,65,6.03,313.5,8.5,D,0
9.7331,0.516,332.6,1.1,1,2020-02-11,1333,Aqua,MODIS,73,6.03,313.3,13,D,0
9.8188,0.4001,366.1,1.1,1,2020-02-11,1333,Aqua,MODIS,100,6.03,312.9,88.8,D,0
6.8143,0.571,328.7,1,1,2020-02-11,1333,Aqua,MODIS,72,6.03,304.9,16.4,D,0
6.8577,0.5485,322.2,1,1,2020-02-11,1333,Aqua,MODIS,38,6.03,305,9.2,D,0
6.9984,1.2147,328.6,1.1,1,2020-02-11,1333,Aqua,MODIS,70,6.03,310.3,9.4,D,0
7.0676,1.2578,329,1.1,1,2020-02-11,1333,Aqua,MODIS,55,6.03,309.5,9.9,D,0
9.8357,0.4015,331.7,1.1,1,2020-02-11,1333,Aqua,MODIS,71,6.03,314.3,10.4,D,0
9.9792,0.3648,336.6,1.1,1,2020-02-11,1333,Aqua,MODIS,80,6.03,307.6,22,D,0
10.0941,0.9478,327,1.1,1.1,2020-02-11,1333,Aqua,MODIS,62,6.03,309.9,6.4,D,0
10.157,0.5909,330.3,1.1,1,2020-02-11,1333,Aqua,MODIS,71,6.03,312,10.4,D,0
10.2046,0.594,351.8,1.1,1,2020-02-11,1333,Aqua,MODIS,95,6.03,314.8,50.5,D,0
10.1936,0.4481,328.5,1.1,1,2020-02-11,1333,Aqua,MODIS,54,6.03,310.7,10.3,D,0
10.2457,0.5034,360.1,1.1,1,2020-02-11,1333,Aqua,MODIS,100,6.03,313.9,73.1,D,0
10.2994,0.8249,332.2,1.1,1,2020-02-11,1333,Aqua,MODIS,75,6.03,312.4,12.9,D,0
10.2549,0.5021,339.5,1.1,1,2020-02-11,1333,Aqua,MODIS,84,6.03,313.2,23.9,D,0
10.2879,0.5368,329,1.1,1,2020-02-11,1333,Aqua,MODIS,68,6.03,311.2,8,D,0
9.8175,0.3906,344.2,1.1,1,2020-02-11,1333,Aqua,MODIS,88,6.03,309.9,32.6,D,0
9.8293,0.4083,354.2,1.1,1,2020-02-11,1333,Aqua,MODIS,96,6.03,315.5,53.9,D,0
9.828,0.3988,366.8,1.1,1,2020-02-11,1333,Aqua,MODIS,100,6.03,316.1,90.9,D,0
9.8266,0.3893,333.4,1.1,1,2020-02-11,1333,Aqua,MODIS,64,6.03,312.8,13.2,D,0
9.837,0.411,334.7,1.1,1,2020-02-11,1333,Aqua,MODIS,77,6.03,313.8,15.7,D,0
10.6661,0.7481,327.8,1.1,1,2020-02-11,1334,Aqua,MODIS,70,6.03,309.1,9.9,D,0
10.3682,0.3813,335.6,1.1,1,2020-02-11,1334,Aqua,MODIS,79,6.03,307.3,18.9,D,0
7.6347,1.024,306.6,1.4,1.2,2020-02-12,0150,Aqua,MODIS,69,6.03,292.5,10.9,N,0
8.4064,0.9342,300.8,1.3,1.1,2020-02-12,0150,Aqua,MODIS,34,6.03,290,6.2,N,0
9.612,0.6201,323.7,4.7,2,2020-02-12,1115,Terra,MODIS,68,6.03,304.6,84.5,D,0
9.6128,0.6132,323,4.7,2,2020-02-12,1115,Terra,MODIS,67,6.03,304.3,78.1,D,0
8.4876,1.3438,305.7,1.5,1.2,2020-02-12,2203,Terra,MODIS,65,6.03,294.5,9.6,N,0
6.8507,0.5562,304.3,1.8,1.3,2020-02-12,2203,Terra,MODIS,59,6.03,288.9,12.7,N,0
6.839,0.5573,301.5,1.8,1.3,2020-02-12,2203,Terra,MODIS,18,6.03,288.5,9,N,0
10.7467,0.7543,301.1,1.5,1.2,2020-02-12,2204,Terra,MODIS,36,6.03,283.8,9.5,N,0
6.974,0.5089,316.9,1.2,1.1,2020-02-13,1020,Terra,MODIS,44,6.03,300.9,9.3,D,0
10.4795,0.478,325.4,1.3,1.2,2020-02-13,1020,Terra,MODIS,71,6.03,306,15.3,D,0
10.2719,0.8,326.9,1.3,1.1,2020-02-13,1020,Terra,MODIS,73,6.03,306.5,15.4,D,0
9.9425,0.4536,319.4,1.3,1.1,2020-02-13,1020,Terra,MODIS,43,6.03,302.1,8.1,D,0
9.7328,0.3386,328.9,1.3,1.1,2020-02-13,1020,Terra,MODIS,77,6.03,305,22.8,D,0
9.689,0.431,335.7,1.3,1.1,2020-02-13,1020,Terra,MODIS,84,6.03,304.9,35.3,D,0
9.6919,0.4247,324.3,1.3,1.1,2020-02-13,1020,Terra,MODIS,70,6.03,304.3,13.3,D,0
9.6902,0.4367,324,1.3,1.1,2020-02-13,1020,Terra,MODIS,69,6.03,304,12.7,D,0
9.6817,0.4233,333.9,1.3,1.1,2020-02-13,1020,Terra,MODIS,82,6.03,305,30.4,D,0
9.5484,0.4962,328.9,1.3,1.1,2020-02-13,1020,Terra,MODIS,77,6.03,303.8,22.7,D,0
9.1433,0.5473,317.6,1.3,1.1,2020-02-13,1020,Terra,MODIS,30,6.03,302.1,6.7,D,0
9.1214,0.7072,345.5,1.3,1.1,2020-02-13,1020,Terra,MODIS,92,6.03,303.5,59,D,0
9.1198,0.7187,328.6,1.3,1.1,2020-02-13,1020,Terra,MODIS,76,6.03,303.4,22.6,D,0
8.692,1.4307,317.7,1.1,1.1,2020-02-13,1020,Terra,MODIS,49,6.03,302.2,6.5,D,0
8.7177,1.1811,318.5,1.2,1.1,2020-02-13,1020,Terra,MODIS,53,6.03,301.9,7.5,D,0
8.5862,1.5949,335.7,1.1,1.1,2020-02-13,1020,Terra,MODIS,84,6.03,303,31.4,D,0
8.5848,1.6049,320.9,1.1,1.1,2020-02-13,1020,Terra,MODIS,63,6.03,302.6,9.9,D,0
8.5298,1.5869,322.5,1.1,1.1,2020-02-13,1020,Terra,MODIS,67,6.03,301.8,12.9,D,0
8.4989,1.4947,320.1,1.1,1.1,2020-02-13,1020,Terra,MODIS,61,6.03,303,9.1,D,0
8.3733,1.4601,326.7,1.1,1.1,2020-02-13,1020,Terra,MODIS,74,6.03,303,17.8,D,0
8.3124,0.8659,317.9,1.2,1.1,2020-02-13,1020,Terra,MODIS,40,6.03,301.3,8.4,D,0
8.3109,0.8766,363.5,1.2,1.1,2020-02-13,1020,Terra,MODIS,100,6.03,304,114,D,0
8.3094,0.8873,317.6,1.2,1.1,2020-02-13,1020,Terra,MODIS,35,6.03,301.5,7.9,D,0
8.1664,1.6222,319.1,1.1,1,2020-02-13,1020,Terra,MODIS,53,6.03,303.4,7.2,D,0
8.1006,1.2999,320.5,1.1,1.1,2020-02-13,1020,Terra,MODIS,62,6.03,302.8,8.3,D,0
8.0954,1.3031,319.4,1.1,1.1,2020-02-13,1020,Terra,MODIS,57,6.03,303.1,7.5,D,0
8.0703,0.9284,334.8,1.2,1.1,2020-02-13,1020,Terra,MODIS,84,6.03,303.2,30.2,D,0
8.0688,0.939,322,1.2,1.1,2020-02-13,1020,Terra,MODIS,65,6.03,303.4,9.6,D,0
8.0201,1.1187,320,1.2,1.1,2020-02-13,1020,Terra,MODIS,60,6.03,303.4,7.9,D,0
7.9404,1.3373,318.6,1.1,1.1,2020-02-13,1020,Terra,MODIS,54,6.03,302.7,5.9,D,0
7.6259,1.6087,319.4,1.1,1,2020-02-13,1020,Terra,MODIS,59,6.03,301.6,8.4,D,0
7.6885,0.9599,319.2,1.2,1.1,2020-02-13,1020,Terra,MODIS,58,6.03,299.4,11.4,D,0
7.6689,0.8648,322,1.2,1.1,2020-02-13,1020,Terra,MODIS,66,6.03,302.5,14.1,D,0
7.6593,0.8633,318.3,1.2,1.1,2020-02-13,1020,Terra,MODIS,46,6.03,302.6,9,D,0
7.6302,0.8594,321.8,1.2,1.1,2020-02-13,1020,Terra,MODIS,66,6.03,302.5,13.7,D,0
7.5205,0.7552,326.5,1.2,1.1,2020-02-13,1020,Terra,MODIS,74,6.03,300.8,23.7,D,0
7.3832,1.375,322.6,1.1,1.1,2020-02-13,1020,Terra,MODIS,68,6.03,303,9.8,D,0
7.2779,1.3333,320.3,1.1,1.1,2020-02-13,1020,Terra,MODIS,45,6.03,303,7,D,0
7.2685,1.332,321.9,1.1,1.1,2020-02-13,1020,Terra,MODIS,66,6.03,302.4,9,D,0
7.2909,1.0718,350.3,1.1,1.1,2020-02-13,1020,Terra,MODIS,95,6.03,303.6,63.3,D,0
7.2894,1.082,334.6,1.1,1.1,2020-02-13,1020,Terra,MODIS,84,6.03,302,29,D,0
7.2226,0.7702,317.8,1.2,1.1,2020-02-13,1020,Terra,MODIS,51,6.03,302.8,7.9,D,0
7.1432,0.6121,321.5,1.2,1.1,2020-02-13,1020,Terra,MODIS,65,6.03,302.4,14.1,D,0
7.1417,0.6229,320.8,1.2,1.1,2020-02-13,1020,Terra,MODIS,63,6.03,302.1,13,D,0
7.0822,1.0406,320.3,1.1,1.1,2020-02-13,1020,Terra,MODIS,62,6.03,303.6,7.8,D,0
7.0048,0.8015,319.5,1.2,1.1,2020-02-13,1020,Terra,MODIS,60,6.03,303.4,8.1,D,0
6.8694,1.5053,324.9,1.1,1,2020-02-13,1020,Terra,MODIS,73,6.03,301.1,13.5,D,0
6.9713,0.5978,321.2,1.2,1.1,2020-02-13,1020,Terra,MODIS,65,6.03,301,14.2,D,0
6.9698,0.6088,316.3,1.2,1.1,2020-02-13,1020,Terra,MODIS,38,6.03,301.5,8.2,D,0
6.8761,1.195,321.6,1.1,1.1,2020-02-13,1020,Terra,MODIS,67,6.03,303,8.8,D,0
6.8738,1.1435,321.2,1.1,1.1,2020-02-13,1020,Terra,MODIS,66,6.03,302.7,8.4,D,0
6.8561,0.5524,328.6,1.2,1.1,2020-02-13,1021,Terra,MODIS,78,6.03,302.4,23.9,D,0
6.8464,0.5507,317.6,1.2,1.1,2020-02-13,1021,Terra,MODIS,48,6.03,302.2,8.8,D,0
6.7836,0.9273,324.3,1.1,1.1,2020-02-13,1021,Terra,MODIS,72,6.03,304.1,12.6,D,0
6.8576,0.5422,316.9,1.2,1.1,2020-02-13,1021,Terra,MODIS,28,6.03,300.6,7.9,D,0
6.6219,0.9756,319.1,1.1,1.1,2020-02-13,1021,Terra,MODIS,60,6.03,301.5,7.9,D,0
6.5544,1.3284,321.9,1.1,1,2020-02-13,1320,Aqua,MODIS,54,6.03,305.9,8,D,0
6.5237,1.1185,324.4,1.1,1,2020-02-13,1320,Aqua,MODIS,64,6.03,307.7,7.8,D,0
6.5805,1.0749,325.5,1.1,1,2020-02-13,1320,Aqua,MODIS,67,6.03,306,10.8,D,0
6.5933,1.0334,323.3,1.1,1,2020-02-13,1320,Aqua,MODIS,53,6.03,306.1,7.8,D,0
6.6012,1.0223,324.5,1.1,1,2020-02-13,1320,Aqua,MODIS,65,6.03,306.2,9.2,D,0
6.6126,0.9709,326.5,1.1,1,2020-02-13,1320,Aqua,MODIS,70,6.03,306.4,11.8,D,0
6.6776,1.3528,325,1.1,1,2020-02-13,1320,Aqua,MODIS,44,6.03,306.5,8.9,D,0
6.6762,1.3433,324.7,1.1,1,2020-02-13,1320,Aqua,MODIS,38,6.03,306.5,8.7,D,0
6.6219,0.9695,326.1,1.1,1,2020-02-13,1320,Aqua,MODIS,69,6.03,306.1,11.1,D,0
6.685,1.3451,325.9,1.1,1,2020-02-13,1320,Aqua,MODIS,66,6.03,306.7,11.7,D,0
6.6924,0.8824,330.9,1.1,1,2020-02-13,1320,Aqua,MODIS,77,6.03,307.6,17,D,0
6.656,0.6338,335.8,1.1,1.1,2020-02-13,1320,Aqua,MODIS,83,6.03,306.1,28.3,D,0
6.7578,1.2666,326.1,1.1,1,2020-02-13,1320,Aqua,MODIS,67,6.03,307.9,8.7,D,0
6.8651,1.5041,325.9,1,1,2020-02-13,1320,Aqua,MODIS,65,6.03,305.3,8.4,D,0
6.8638,1.4947,325.3,1,1,2020-02-13,1320,Aqua,MODIS,63,6.03,306.7,7.9,D,0
6.8513,0.5465,324.3,1.1,1.1,2020-02-13,1320,Aqua,MODIS,55,6.03,305.6,12.2,D,0
6.894,0.7034,324.9,1.1,1.1,2020-02-13,1320,Aqua,MODIS,55,6.03,307.2,10,D,0
6.9034,0.702,326.6,1.1,1.1,2020-02-13,1320,Aqua,MODIS,67,6.03,307.8,11.6,D,0
6.9332,0.8388,327.2,1.1,1,2020-02-13,1320,Aqua,MODIS,68,6.03,306.3,12.4,D,0
6.9201,0.7501,332.2,1.1,1,2020-02-13,1320,Aqua,MODIS,77,6.03,308,19.4,D,0
6.9187,0.7403,326.7,1.1,1.1,2020-02-13,1320,Aqua,MODIS,67,6.03,308.1,11,D,0
6.9865,1.1369,325.8,1.1,1,2020-02-13,1320,Aqua,MODIS,64,6.03,308.2,8.7,D,0
6.9662,0.5014,321.4,1.1,1.1,2020-02-13,1320,Aqua,MODIS,32,6.03,304.9,9.5,D,0
7.0061,0.6402,324.7,1.1,1.1,2020-02-13,1320,Aqua,MODIS,60,6.03,304.5,13.9,D,0
7.1391,0.6181,324,1.1,1.1,2020-02-13,1320,Aqua,MODIS,46,6.03,306.5,10.9,D,0
7.2843,1.5339,332.1,1,1,2020-02-13,1320,Aqua,MODIS,76,6.03,305.9,19.9,D,0
7.1485,0.617,322.7,1.1,1.1,2020-02-13,1320,Aqua,MODIS,29,6.03,306.3,8.9,D,0
7.213,0.8581,331.3,1.1,1,2020-02-13,1320,Aqua,MODIS,75,6.03,309,18.1,D,0
7.2093,0.7688,324.2,1.1,1,2020-02-13,1320,Aqua,MODIS,57,6.03,306.1,9.8,D,0
7.336,1.5073,323.6,1,1,2020-02-13,1320,Aqua,MODIS,54,6.03,305.9,7.5,D,0
7.3167,1.3104,332.9,1,1,2020-02-13,1320,Aqua,MODIS,78,6.03,308.1,17.9,D,0
7.3248,1.3131,342.6,1,1,2020-02-13,1320,Aqua,MODIS,88,6.03,308.5,34.5,D,0
7.3234,1.3037,335.2,1,1,2020-02-13,1320,Aqua,MODIS,81,6.03,309.1,21.5,D,0
7.2898,1.077,330.5,1.1,1,2020-02-13,1320,Aqua,MODIS,74,6.03,307,15.6,D,0
7.2884,1.0674,325.8,1.1,1,2020-02-13,1320,Aqua,MODIS,64,6.03,308,9.3,D,0
7.2834,0.9705,330.4,1.1,1,2020-02-13,1320,Aqua,MODIS,74,6.03,307.3,17.3,D,0
7.4021,1.5861,323.4,1,1,2020-02-13,1320,Aqua,MODIS,53,6.03,307.1,7,D,0
7.4174,1.3119,341.8,1,1,2020-02-13,1320,Aqua,MODIS,88,6.03,308.6,32.6,D,0
7.416,1.3025,336.2,1,1,2020-02-13,1320,Aqua,MODIS,82,6.03,309.3,22.8,D,0
7.4036,1.0923,329.4,1.1,1,2020-02-13,1320,Aqua,MODIS,73,6.03,306.9,15.6,D,0
7.3965,1.0447,328.7,1.1,1,2020-02-13,1320,Aqua,MODIS,71,6.03,307.4,13.5,D,0
7.3951,1.0352,344.9,1.1,1,2020-02-13,1320,Aqua,MODIS,90,6.03,308.5,41.6,D,0
7.3937,1.0256,326.4,1.1,1,2020-02-13,1320,Aqua,MODIS,66,6.03,307.9,11.2,D,0
7.5153,1.6004,324.5,1,1,2020-02-13,1320,Aqua,MODIS,59,6.03,307,9.4,D,0
7.4316,0.7285,324.2,1.1,1,2020-02-13,1320,Aqua,MODIS,60,6.03,304.7,13.6,D,0
7.5139,1.5912,333.8,1,1,2020-02-13,1320,Aqua,MODIS,79,6.03,306.9,21.6,D,0
7.4648,0.8236,336.1,1.1,1,2020-02-13,1320,Aqua,MODIS,82,6.03,305.1,29.1,D,0
6.4596,1.0688,326.2,1.1,1,2020-02-13,1320,Aqua,MODIS,69,6.03,306.6,11,D,0
6.5477,1.4737,321.1,1,1,2020-02-13,1320,Aqua,MODIS,44,6.03,305.1,6.7,D,0
6.486,1.055,324.7,1.1,1,2020-02-13,1320,Aqua,MODIS,66,6.03,306.3,8.1,D,0
8.3261,1.4154,326.6,1,1,2020-02-13,1321,Aqua,MODIS,67,6.03,310.2,9.9,D,0
7.5178,0.7487,325.6,1.1,1,2020-02-13,1321,Aqua,MODIS,65,6.03,305.5,15.8,D,0
7.5738,0.9974,322.2,1.1,1,2020-02-13,1321,Aqua,MODIS,51,6.03,304.7,10,D,0
7.7063,1.4562,324.1,1,1,2020-02-13,1321,Aqua,MODIS,59,6.03,308.9,6.4,D,0
7.6541,1.0476,340.3,1.1,1,2020-02-13,1321,Aqua,MODIS,86,6.03,305.8,35.1,D,0
7.6633,1.0462,341.4,1.1,1,2020-02-13,1321,Aqua,MODIS,87,6.03,304.1,37.7,D,0
7.6874,0.9553,321.2,1.1,1,2020-02-13,1321,Aqua,MODIS,40,6.03,304.4,9.1,D,0
7.6759,0.6188,321.1,1.1,1,2020-02-13,1321,Aqua,MODIS,35,6.03,303.4,10.7,D,0
7.683,0.621,327.7,1.1,1,2020-02-13,1321,Aqua,MODIS,70,6.03,303,18.7,D,0
7.7804,1.0213,327.6,1.1,1,2020-02-13,1321,Aqua,MODIS,70,6.03,306.2,14.5,D,0
7.8107,1.036,341.7,1.1,1,2020-02-13,1321,Aqua,MODIS,88,6.03,309.6,34,D,0
7.8093,1.0265,330.9,1.1,1,2020-02-13,1321,Aqua,MODIS,75,6.03,306.7,16.3,D,0
7.8199,1.0346,326,1.1,1,2020-02-13,1321,Aqua,MODIS,64,6.03,308.9,9.8,D,0
7.8367,1.0361,323.2,1.1,1,2020-02-13,1321,Aqua,MODIS,55,6.03,307.1,7.1,D,0
7.8649,1.0996,326.2,1.1,1,2020-02-13,1321,Aqua,MODIS,66,6.03,309.5,9.6,D,0
7.9424,1.3745,329.8,1,1,2020-02-13,1321,Aqua,MODIS,74,6.03,308.9,13,D,0
7.9528,1.3824,335.9,1,1,2020-02-13,1321,Aqua,MODIS,82,6.03,308.2,21.9,D,0
7.9515,1.3732,349.1,1,1,2020-02-13,1321,Aqua,MODIS,93,6.03,309.9,46.3,D,0
7.9407,1.299,327.7,1,1,2020-02-13,1321,Aqua,MODIS,70,6.03,308.8,10,D,0
7.9552,1.3348,345.2,1,1,2020-02-13,1321,Aqua,MODIS,90,6.03,310.4,37.5,D,0
7.9538,1.3255,328,1,1,2020-02-13,1321,Aqua,MODIS,69,6.03,309.7,9.3,D,0
7.986,1.4182,325,1,1,2020-02-13,1321,Aqua,MODIS,62,6.03,307.8,9.1,D,0
7.9538,1.1375,346.5,1.1,1,2020-02-13,1321,Aqua,MODIS,91,6.03,309.9,42.3,D,0
7.9525,1.1281,329.6,1.1,1,2020-02-13,1321,Aqua,MODIS,73,6.03,308,13.7,D,0
8.0037,1.3494,329.5,1,1,2020-02-13,1321,Aqua,MODIS,73,6.03,307.8,13.7,D,0
8.0486,1.2762,324.5,1,1,2020-02-13,1321,Aqua,MODIS,60,6.03,307.7,7.6,D,0
8.1535,1.622,325.7,1,1,2020-02-13,1321,Aqua,MODIS,51,6.03,309.5,8.1,D,0
8.0583,0.9712,328.3,1.1,1,2020-02-13,1321,Aqua,MODIS,70,6.03,310.3,9.9,D,0
8.1625,1.6206,332.5,1,1,2020-02-13,1321,Aqua,MODIS,77,6.03,309.9,16.5,D,0
8.0591,0.9127,330.6,1.1,1,2020-02-13,1321,Aqua,MODIS,66,6.03,308.8,12.8,D,0
8.0683,0.9114,335.9,1.1,1,2020-02-13,1321,Aqua,MODIS,82,6.03,309.4,21.1,D,0
8.0816,0.9385,332.9,1.1,1,2020-02-13,1321,Aqua,MODIS,78,6.03,310,16.1,D,0
8.0802,0.929,327.6,1.1,1,2020-02-13,1321,Aqua,MODIS,25,6.03,308.3,8.6,D,0
8.1212,0.8968,332.6,1.1,1,2020-02-13,1321,Aqua,MODIS,78,6.03,309.2,19.2,D,0
8.2286,1.5013,323,1,1,2020-02-13,1321,Aqua,MODIS,53,6.03,307.1,7.2,D,0
8.2273,1.4921,322,1,1,2020-02-13,1321,Aqua,MODIS,46,6.03,306.1,6,D,0
8.1162,0.6716,321.9,1.1,1,2020-02-13,1321,Aqua,MODIS,21,6.03,305.8,10,D,0
8.1376,0.6881,325,1.1,1,2020-02-13,1321,Aqua,MODIS,57,6.03,306.7,12.2,D,0
8.2793,1.5966,332.4,1,1,2020-02-13,1321,Aqua,MODIS,77,6.03,310.4,17,D,0
8.2779,1.5874,323.2,1,1,2020-02-13,1321,Aqua,MODIS,42,6.03,307.9,5.8,D,0
8.2214,0.8276,328.5,1.1,1,2020-02-13,1321,Aqua,MODIS,71,6.03,305.4,16.5,D,0
8.22,0.8181,336.2,1.1,1,2020-02-13,1321,Aqua,MODIS,82,6.03,306.6,27.7,D,0
8.3023,1.3153,328.6,1,1,2020-02-13,1321,Aqua,MODIS,71,6.03,308,13,D,0
8.2271,0.7384,326.4,1.1,1,2020-02-13,1321,Aqua,MODIS,66,6.03,306.8,13.9,D,0
8.3025,0.8769,323,1.1,1,2020-02-13,1321,Aqua,MODIS,43,6.03,307.2,8.7,D,0
8.3117,0.8756,323.9,1.1,1,2020-02-13,1321,Aqua,MODIS,42,6.03,307.9,9.4,D,0
8.3209,0.8742,329.4,1.1,1,2020-02-13,1321,Aqua,MODIS,72,6.03,307.8,15.8,D,0
8.3811,1.2209,328.7,1,1,2020-02-13,1321,Aqua,MODIS,71,6.03,308.1,13.1,D,0
8.3798,1.2116,328.3,1,1,2020-02-13,1321,Aqua,MODIS,70,6.03,307.9,12.8,D,0
8.4385,1.5514,335.7,1,1,2020-02-13,1321,Aqua,MODIS,82,6.03,308.2,23.1,D,0
8.4171,1.0954,324,1,1,2020-02-13,1321,Aqua,MODIS,56,6.03,308.6,6.4,D,0
8.4886,1.5195,337.7,1,1,2020-02-13,1321,Aqua,MODIS,84,6.03,308.3,27.5,D,0
8.4873,1.5104,322.2,1,1,2020-02-13,1321,Aqua,MODIS,46,6.03,307.1,6.6,D,0
8.4441,1.2153,328.7,1,1,2020-02-13,1321,Aqua,MODIS,29,6.03,308.4,10.8,D,0
8.4413,1.1967,326.9,1,1,2020-02-13,1321,Aqua,MODIS,37,6.03,307.6,9.7,D,0
8.5069,1.582,323.8,1,1,2020-02-13,1321,Aqua,MODIS,51,6.03,307.8,7,D,0
8.4518,1.2046,326.8,1,1,2020-02-13,1321,Aqua,MODIS,37,6.03,309.1,9,D,0
8.5249,1.5794,329.1,1,1,2020-02-13,1321,Aqua,MODIS,72,6.03,307.2,14.1,D,0
8.5339,1.578,325.5,1,1,2020-02-13,1321,Aqua,MODIS,57,6.03,305.3,10.6,D,0
8.5828,1.5922,329.4,1,1,2020-02-13,1321,Aqua,MODIS,73,6.03,308.4,14.8,D,0
8.6351,1.5098,323.6,1,1,2020-02-13,1321,Aqua,MODIS,56,6.03,307.6,6.5,D,0
8.6061,1.0643,347.4,1,1,2020-02-13,1321,Aqua,MODIS,92,6.03,309.5,43.5,D,0
